기준연월,가맹점명,개설일자,업종,주소,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,text
202312,슈에뜨펍,20200602,맥주/요리주점,제주 제주시 이도이동 1768-13번지 3층,4_50~75%,2_10~25%,2_10~25%,0.0727272727272727,0.0545454545454545,0.1272727272727272,0.1636363636363636,0.1454545454545454,0.3090909090909091,0.1272727272727272,0.0,0.0,0.0181818181818181,0.5818181818181818,0.4,0.7087912087912088,0.81,0.19,0.367,0.3829999999999999,0.187,0.043,0.02,"슈에뜨펍의 업종은 맥주/요리주점, 위치는 제주 제주시 이도이동 1768-13번지 3층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.7087912087912088입니다."
202312,길림성,20160218,중식,제주 제주시 용담일동 181-6번지 1층,3_25~50%,3_25~50%,4_50~75%,0.0,0.1443298969072164,0.1546391752577319,0.2164948453608247,0.1546391752577319,0.1855670103092783,0.1443298969072164,0.0618556701030927,0.422680412371134,0.2886597938144329,0.2268041237113402,0.0,0.8398744113029827,0.722,0.278,0.06,0.207,0.278,0.249,0.205,"길림성의 업종은 중식, 위치는 제주 제주시 용담일동 181-6번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.8398744113029827입니다."
202312,일품순두부 애월점,20210106,단품요리 전문,제주 제주시 애월읍 고내리 1240번지 1층,2_10~25%,3_25~50%,5_75~90%,0.1212121212121212,0.1590909090909091,0.1212121212121212,0.1439393939393939,0.1666666666666666,0.1136363636363636,0.1742424242424242,0.3484848484848485,0.2727272727272727,0.1515151515151515,0.2272727272727272,0.0,0.314625850340136,0.605,0.395,0.094,0.1689999999999999,0.304,0.255,0.177,"일품순두부 애월점의 업종은 단품요리 전문, 위치는 제주 제주시 애월읍 고내리 1240번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.314625850340136입니다."
202312,포티파이브(fortyfive),20230222,단품요리 전문,제주 제주시 노형동 903번지 2층,5_75~90%,4_50~75%,3_25~50%,0.1714285714285714,0.2,0.0571428571428571,0.1142857142857142,0.1714285714285714,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.4571428571428571,0.5428571428571428,0.494047619047619,0.421,0.579,0.516,0.342,0.089,0.042,0.011,"포티파이브(fortyfive)의 업종은 단품요리 전문, 위치는 제주 제주시 노형동 903번지 2층입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 화요일, 이용건수가 가장 많은 시간대는 23시4시, 현지인 이용건수 비중은 0.494047619047619입니다."
202312,커뮤니테이블,20190916,양식,제주 서귀포시 월평동 471-1번지,4_50~75%,4_50~75%,3_25~50%,0.05,0.025,0.225,0.125,0.175,0.2,0.2,0.075,0.25,0.425,0.25,0.0,0.2572062084257206,0.385,0.615,0.271,0.455,0.104,0.109,0.061,"커뮤니테이블의 업종은 양식, 위치는 제주 서귀포시 월평동 471-1번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 수요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.2572062084257206입니다."
202312,봄소풍,20200714,분식,제주 제주시 외도일동 418-6번지 1층,1_상위 10% 이하,4_50~75%,6_90% 초과(하위 10% 이하),0.0,0.1602787456445993,0.1533101045296167,0.1881533101045296,0.1533101045296167,0.1986062717770035,0.1463414634146341,0.5331010452961672,0.2020905923344947,0.229965156794425,0.0348432055749128,0.0,0.7938487115544473,0.42,0.58,0.0409999999999999,0.25,0.4039999999999999,0.223,0.081,"봄소풍의 업종은 분식, 위치는 제주 제주시 외도일동 418-6번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.7938487115544473입니다."
202312,청년다방 이노에듀파크점,20230110,커피,제주 서귀포시 대정읍 보성리 2477번지 이노에듀파크 1층 131호,3_25~50%,4_50~75%,5_75~90%,0.0306122448979591,0.1224489795918367,0.0714285714285714,0.1632653061224489,0.1836734693877551,0.1530612244897959,0.2755102040816326,0.0408163265306122,0.0918367346938775,0.4285714285714285,0.4387755102040816,0.0,0.425287356321839,0.406,0.594,0.2019999999999999,0.0969999999999999,0.431,0.236,0.034,"청년다방 이노에듀파크점의 업종은 커피, 위치는 제주 서귀포시 대정읍 보성리 2477번지 이노에듀파크 1층 131호입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.425287356321839입니다."
202312,버킹업시청1호점,20230628,베이커리,제주 제주시 이도이동 1185-20번지 1층,1_상위 10% 이하,3_25~50%,6_90% 초과(하위 10% 이하),0.1689008042895442,0.064343163538874,0.1233243967828418,0.2171581769436997,0.1528150134048257,0.163538873994638,0.1099195710455764,0.0160857908847185,0.0965147453083109,0.2439678284182305,0.5495978552278821,0.0938337801608579,0.8024124066628374,0.342,0.6579999999999999,0.4629999999999999,0.184,0.2289999999999999,0.105,0.02,"버킹업시청1호점의 업종은 베이커리, 위치는 제주 제주시 이도이동 1185-20번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8024124066628374입니다."
202312,롯데지알에스(주)엔제리너스제주공항1층점,20210225,커피,제주 제주시 용담이동 2002번지 제주국제공항 1호 여객청사 층,1_상위 10% 이하,1_상위 10% 이하,6_90% 초과(하위 10% 이하),0.1109410864575363,0.1285386381025248,0.1216526396327467,0.1599081866870696,0.2012241775057383,0.1667941851568477,0.1109410864575363,0.4001530221882173,0.1958684009181331,0.2869166029074216,0.117061973986228,0.0,0.2708410982730774,0.455,0.545,0.248,0.291,0.22,0.179,0.062,"롯데지알에스(주)엔제리너스제주공항1층점의 업종은 커피, 위치는 제주 제주시 용담이동 2002번지 제주국제공항 1호 여객청사 층입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.2708410982730774입니다."
202312,주식회사 숙성도,20200228,단품요리 전문,제주 제주시 노형동 941-2번지 1층,1_상위 10% 이하,1_상위 10% 이하,2_10~25%,0.1319261213720316,0.1240105540897097,0.1266490765171504,0.1530343007915567,0.1345646437994723,0.1926121372031662,0.1372031662269129,0.0,0.2427440633245382,0.3218997361477572,0.4353562005277044,0.0,0.0696060037523452,0.484,0.516,0.314,0.335,0.176,0.134,0.0409999999999999,"주식회사 숙성도의 업종은 단품요리 전문, 위치는 제주 제주시 노형동 941-2번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.0696060037523452입니다."
202312,더통큰집,20130320,가정식,제주 제주시 노형동 1279-1번지,5_75~90%,5_75~90%,3_25~50%,0.1714285714285714,0.0857142857142857,0.1428571428571428,0.1142857142857142,0.2,0.1428571428571428,0.1428571428571428,0.0,0.0857142857142857,0.0857142857142857,0.6285714285714286,0.2,0.7551546391752577,0.695,0.305,0.2289999999999999,0.288,0.236,0.187,0.059,"더통큰집의 업종은 가정식, 위치는 제주 제주시 노형동 1279-1번지입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.7551546391752577입니다."
202312,명태명가,20180405,가정식,제주 제주시 아라일동 2572-2번지 2층,2_10~25%,2_10~25%,4_50~75%,0.1513513513513513,0.1297297297297297,0.1135135135135135,0.1459459459459459,0.1405405405405405,0.1729729729729729,0.1459459459459459,0.0918918918918919,0.4432432432432432,0.2432432432432432,0.2216216216216216,0.0,0.8407386035776111,0.462,0.5379999999999999,0.017,0.1,0.268,0.379,0.236,"명태명가의 업종은 가정식, 위치는 제주 제주시 아라일동 2572-2번지 2층입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.8407386035776111입니다."
202312,예소담도두점,20231101,가정식,제주 제주시 도두일동 2629-4번지 1층,3_25~50%,4_50~75%,4_50~75%,0.0845070422535211,0.0,0.2253521126760563,0.1971830985915492,0.1267605633802817,0.1971830985915492,0.1690140845070422,0.1971830985915492,0.3661971830985915,0.2253521126760563,0.2112676056338028,0.0,0.2706766917293233,0.569,0.431,0.154,0.195,0.244,0.252,0.154,"예소담도두점의 업종은 가정식, 위치는 제주 제주시 도두일동 2629-4번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 수요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.2706766917293233입니다."
202312,1950에어차이나 제주공항점,20201008,중식,제주 제주시 용담이동 2002번지 4층,1_상위 10% 이하,1_상위 10% 이하,5_75~90%,0.1273983115886416,0.1373752877973906,0.1350729086722947,0.1511895625479662,0.192632386799693,0.1450498848810437,0.11128165771297,0.2824251726784343,0.2893323100537222,0.259401381427475,0.1688411358403684,0.0,0.1867203219315895,0.5820000000000001,0.418,0.2239999999999999,0.276,0.26,0.172,0.068,"1950에어차이나 제주공항점의 업종은 중식, 위치는 제주 제주시 용담이동 2002번지 4층입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.1867203219315895입니다."
202312,탐라요정신제주점,20230112,맥주/요리주점,제주 제주시 연동 273-32번지 2층,3_25~50%,2_10~25%,3_25~50%,0.0909090909090909,0.0727272727272727,0.209090909090909,0.1454545454545454,0.1,0.2454545454545454,0.1363636363636363,0.0,0.0,0.0,0.4,0.6,0.6530214424951267,0.575,0.425,0.496,0.313,0.126,0.053,0.012,"탐라요정신제주점의 업종은 맥주/요리주점, 위치는 제주 제주시 연동 273-32번지 2층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 23시4시, 현지인 이용건수 비중은 0.6530214424951267입니다."
202312,궁한스샤브신제주점,20150729,단품요리 전문,제주 제주시 연동 298-9번지 2층,4_50~75%,3_25~50%,2_10~25%,0.0769230769230769,0.0,0.2051282051282051,0.1025641025641025,0.2051282051282051,0.1794871794871795,0.2307692307692307,0.0,0.2307692307692307,0.0769230769230769,0.6923076923076923,0.0,0.8110831234256927,0.534,0.466,0.079,0.168,0.2339999999999999,0.349,0.17,"궁한스샤브신제주점의 업종은 단품요리 전문, 위치는 제주 제주시 연동 298-9번지 2층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8110831234256927입니다."
202312,테왁,20200602,가정식,제주 서귀포시 서호동 1551-9번지 1층,3_25~50%,3_25~50%,4_50~75%,0.1168831168831168,0.2467532467532467,0.1818181818181818,0.1948051948051948,0.1298701298701298,0.1298701298701298,0.0,0.2467532467532467,0.5584415584415584,0.1948051948051948,0.0,0.0,0.2334070796460177,0.445,0.555,0.135,0.291,0.271,0.183,0.121,"테왁의 업종은 가정식, 위치는 제주 서귀포시 서호동 1551-9번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 화요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.2334070796460177입니다."
202312,미미탕후루,20210525,단품요리 전문,제주 서귀포시 서귀동 275-3번지,2_10~25%,4_50~75%,5_75~90%,0.1333333333333333,0.1333333333333333,0.0814814814814814,0.074074074074074,0.1555555555555555,0.2740740740740741,0.1481481481481481,0.0,0.0148148148148148,0.1259259259259259,0.8592592592592593,0.0,0.0323383084577114,0.544,0.456,0.2689999999999999,0.268,0.271,0.147,0.044,"미미탕후루의 업종은 단품요리 전문, 위치는 제주 서귀포시 서귀동 275-3번지입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.0323383084577114입니다."
202312,콩마루순두부짬뽕,20191119,단품요리 전문,제주 제주시 한림읍 한림리 1390-1번지 1층,4_50~75%,5_75~90%,4_50~75%,0.1020408163265306,0.1836734693877551,0.1020408163265306,0.2244897959183673,0.1632653061224489,0.1428571428571428,0.0816326530612244,0.0612244897959183,0.5510204081632653,0.1224489795918367,0.2653061224489796,0.0,0.6412776412776413,0.595,0.405,0.045,0.151,0.248,0.321,0.2339999999999999,"콩마루순두부짬뽕의 업종은 단품요리 전문, 위치는 제주 제주시 한림읍 한림리 1390-1번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.6412776412776413입니다."
202312,돈풍년,20100902,단품요리 전문,제주 제주시 아라이동 3012-9번지,3_25~50%,1_상위 10% 이하,1_상위 10% 이하,0.2051282051282051,0.1025641025641025,0.0598290598290598,0.1111111111111111,0.1282051282051282,0.1367521367521367,0.2564102564102564,0.0,0.2051282051282051,0.0854700854700854,0.7094017094017094,0.0,0.7828843106180665,0.5379999999999999,0.462,0.036,0.1969999999999999,0.312,0.284,0.17,"돈풍년의 업종은 단품요리 전문, 위치는 제주 제주시 아라이동 3012-9번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.7828843106180665입니다."
202312,주식회사 무적,20230202,커피,제주 제주시 오라이동 3236-1번지,4_50~75%,6_90% 초과(하위 10% 이하),5_75~90%,0.125,0.15625,0.09375,0.203125,0.15625,0.234375,0.03125,0.125,0.375,0.40625,0.09375,0.0,0.6685714285714286,0.391,0.609,0.129,0.27,0.2739999999999999,0.215,0.111,"주식회사 무적의 업종은 커피, 위치는 제주 제주시 오라이동 3236-1번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.6685714285714286입니다."
202312,홀츠,20210527,베이커리,제주 제주시 애월읍 유수암리 2720번지 1층,3_25~50%,3_25~50%,5_75~90%,0.0,0.0,0.1794871794871795,0.188034188034188,0.1452991452991453,0.2136752136752136,0.2735042735042735,0.2393162393162393,0.2564102564102564,0.4700854700854701,0.0341880341880341,0.0,0.4149139579349904,0.369,0.631,0.186,0.354,0.304,0.107,0.048,"홀츠의 업종은 베이커리, 위치는 제주 제주시 애월읍 유수암리 2720번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.4149139579349904입니다."
202312,은희네 해장국 중문점,20230222,단품요리 전문,제주 서귀포시 중문동 1920-1번지 1층,1_상위 10% 이하,1_상위 10% 이하,4_50~75%,0.1217564870259481,0.1217564870259481,0.12375249500998,0.1656686626746507,0.1656686626746507,0.1576846307385229,0.1437125748502994,0.3852295409181637,0.2255489021956087,0.155688622754491,0.2335329341317365,0.0,0.2205210237659963,0.6559999999999999,0.344,0.1159999999999999,0.236,0.296,0.231,0.121,"은희네 해장국 중문점의 업종은 단품요리 전문, 위치는 제주 서귀포시 중문동 1920-1번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.2205210237659963입니다."
202312,전라도식당,20180816,가정식,제주 제주시 연동 274-6번지 1층,2_10~25%,2_10~25%,3_25~50%,0.1470588235294117,0.088235294117647,0.1470588235294117,0.213235294117647,0.1397058823529411,0.1764705882352941,0.088235294117647,0.3014705882352941,0.0588235294117647,0.0441176470588235,0.3014705882352941,0.2941176470588235,0.528158295281583,0.653,0.347,0.18,0.301,0.286,0.15,0.083,"전라도식당의 업종은 가정식, 위치는 제주 제주시 연동 274-6번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.528158295281583입니다."
202312,모어댄댓,20201008,양식,제주 제주시 아라일동 6108-9번지 1층,4_50~75%,4_50~75%,3_25~50%,0.14,0.14,0.14,0.12,0.14,0.1,0.22,0.0,0.44,0.18,0.38,0.0,0.8414414414414414,0.297,0.703,0.223,0.39,0.258,0.106,0.023,"모어댄댓의 업종은 양식, 위치는 제주 제주시 아라일동 6108-9번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.8414414414414414입니다."
202312,삼신할망밥상,20210309,가정식,제주 서귀포시 표선면 성읍리 372-3번지 1층,5_75~90%,4_50~75%,3_25~50%,0.2,0.1142857142857142,0.0571428571428571,0.1428571428571428,0.0857142857142857,0.1142857142857142,0.2857142857142857,0.2,0.3142857142857143,0.3142857142857143,0.1714285714285714,0.0,0.0595446584938704,0.5479999999999999,0.452,0.0819999999999999,0.241,0.266,0.254,0.157,"삼신할망밥상의 업종은 가정식, 위치는 제주 서귀포시 표선면 성읍리 372-3번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.0595446584938704입니다."
202312,양철북곱창,20191112,단품요리 전문,제주 제주시 이도이동 1062-3번지 하늘그린5차아파트 1층 101호,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),2_10~25%,0.1333333333333333,0.1333333333333333,0.2666666666666666,0.2,0.0666666666666666,0.2,0.0,0.0,0.0,0.0666666666666666,0.9333333333333332,0.0,0.6286644951140065,0.531,0.469,0.178,0.291,0.327,0.146,0.0579999999999999,"양철북곱창의 업종은 단품요리 전문, 위치는 제주 제주시 이도이동 1062-3번지 하늘그린5차아파트 1층 101호입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 수요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.6286644951140065입니다."
